time,open,high,low,close,volume
2019-09-12,1837.6300,1853.6600,1834.2800,1843.5500,2823500
2019-09-11,1812.1400,1833.4200,1809.0800,1822.9900,2432800
2019-09-10,1822.7500,1825.8101,1805.3400,1820.5500,2613900
2019-09-09,1841.0000,1850.0000,1824.6100,1831.3500,2999500
2019-09-06,1838.2200,1840.6500,1826.4000,1833.5100,2496900
2019-09-05,1821.9500,1842.0000,1815.5800,1840.7200,3310800
2019-09-04,1805.0000,1807.6300,1796.2300,1800.6200,2324100
2019-09-03,1770.0000,1800.8000,1768.0000,1789.8400,3543000
2019-08-30,1797.4900,1799.7400,1764.5699,1776.2900,3058700
2019-08-29,1783.0000,1798.5500,1777.2500,1786.4000,3015100
2019-08-28,1755.0000,1767.8600,1744.0500,1764.2500,2419700
2019-08-27,1775.7300,1779.4000,1746.6801,1761.8300,3019700
2019-08-26,1766.9100,1770.0000,1743.5100,1768.8700,3080000
2019-08-23,1793.0300,1804.9000,1745.2300,1749.6200,5270800
2019-08-22,1828.0000,1829.4100,1800.1000,1804.6600,2653500
2019-08-21,1819.3900,1829.5800,1815.0000,1823.5400,2031800
2019-08-20,1814.5000,1816.8199,1799.8800,1801.3800,1929500
2019-08-19,1818.0800,1826.0000,1812.6100,1816.1200,2816300
2019-08-16,1792.8900,1802.9100,1784.5500,1792.5700,3018000
2019-08-15,1781.9900,1788.0000,1761.9600,1776.1200,3759100
2019-08-14,1793.0100,1795.6500,1757.2200,1762.9600,4893600
2019-08-13,1783.0000,1831.7430,1780.0000,1824.3400,3994000
2019-08-12,1795.9900,1800.9800,1777.0000,1784.9200,2905500
2019-08-09,1828.9500,1831.0910,1802.2200,1807.5800,2879800
2019-08-08,1806.0000,1834.2229,1798.1100,1832.8900,3701200
2019-08-07,1773.9900,1798.9300,1757.0000,1793.4000,4526900
2019-08-06,1792.2300,1793.7700,1753.4000,1787.8300,5070300
2019-08-05,1770.2200,1788.6700,1748.7800,1765.1300,6058200
2019-08-02,1845.0700,1846.3981,1808.0200,1823.2400,4956200
2019-08-01,1871.7200,1897.9200,1844.0100,1855.3200,4713300
2019-07-31,1898.1100,1899.5500,1849.4400,1866.7800,4470700
2019-07-30,1891.1200,1909.8900,1883.4800,1898.5300,2910900
2019-07-29,1929.9476,1932.2300,1890.5400,1912.4500,4493200
2019-07-26,1942.0000,1950.9000,1924.5100,1943.0500,4927100
2019-07-25,2001.0000,2001.2000,1972.7200,1973.8200,4136500
2019-07-24,1969.3000,2001.3000,1965.8700,2000.8100,2631300
2019-07-23,1995.9900,1997.7900,1973.1300,1994.4900,2703500
2019-07-22,1971.1400,1989.0000,1958.2600,1985.6300,2900000
2019-07-19,1991.1348,1996.0000,1962.2300,1964.5200,3185600
2019-07-18,1980.0100,1987.5000,1951.5500,1977.9000,3486900
2019-07-17,2007.0500,2011.9529,1992.0300,1992.0300,2558800
2019-07-16,2010.5800,2026.3200,2001.2620,2009.9000,2618200
2019-07-15,2021.4000,2022.9000,2001.5500,2020.9900,2981300
2019-07-12,2008.2700,2017.0000,2004.0356,2011.0000,2509300
2019-07-11,2025.6200,2035.8000,1995.3000,2001.0700,4317800
2019-07-10,1996.5100,2024.9400,1995.4000,2017.4100,4931900
2019-07-09,1947.6682,1990.0100,1943.4800,1988.3000,4345700
2019-07-08,1934.1200,1956.0000,1928.2500,1952.3200,2883400
2019-07-05,1928.6000,1945.9000,1925.3000,1942.9100,2628400
2019-07-03,1935.8900,1941.5900,1930.5000,1939.0000,1690300
2019-07-02,1919.3800,1934.7900,1906.6300,1934.3100,2645900
2019-07-01,1922.9800,1929.8200,1914.6600,1922.1900,3192100
2019-06-28,1909.1000,1912.9400,1884.0000,1893.6300,3037400
2019-06-27,1902.0000,1911.2400,1898.0400,1904.2800,2141700
2019-06-26,1892.4800,1903.8000,1887.3200,1897.8300,2441900
2019-06-25,1911.8400,1916.3850,1872.4200,1878.2700,3012300
2019-06-24,1912.6600,1916.8600,1901.3000,1913.9000,2283000
2019-06-21,1916.1000,1925.9500,1907.5800,1911.3000,3933600
2019-06-20,1933.3300,1935.2000,1905.8000,1918.1900,3217200
2019-06-19,1907.8400,1919.5810,1892.4700,1908.7900,2895300
