time,open,high,low,close,volume
2019-09-16,135.8300,136.7000,135.6600,136.3300,16731400
2019-09-13,137.7800,138.0600,136.5700,137.3200,23363100
2019-09-12,137.8500,138.4200,136.8700,137.5200,27010000
2019-09-11,135.9100,136.2700,135.0900,136.1200,24726100
2019-09-10,136.8000,136.8900,134.5100,136.0800,28903400
2019-09-09,139.5900,139.7500,136.4600,137.5200,25773900
2019-09-06,140.0300,140.1800,138.2000,139.1000,20824500
2019-09-05,139.1100,140.3800,138.7600,140.0500,26101800
2019-09-04,137.3000,137.6900,136.4800,137.6300,17995900
2019-09-03,136.6100,137.2000,135.7000,136.0400,18869300
2019-08-30,139.1500,139.1800,136.2700,137.8600,23940100
2019-08-29,137.2500,138.4400,136.9100,138.1200,20168700
2019-08-28,134.8800,135.7600,133.5500,135.5600,17393300
2019-08-27,136.3900,136.7200,134.6600,135.7400,23102100
2019-08-26,134.9900,135.5600,133.9000,135.4500,20312600
2019-08-23,137.1900,138.3500,132.8000,133.3900,38508600
2019-08-22,138.6600,139.2000,136.2900,137.7800,18697000
2019-08-21,138.5500,139.4900,138.0000,138.7900,14970300
2019-08-20,138.2100,138.7100,137.2400,137.2600,21170800
2019-08-19,137.8500,138.5500,136.8900,138.4100,24355700
2019-08-16,134.8800,136.4600,134.7200,136.1300,24449100
2019-08-15,134.3900,134.5800,132.2500,133.6800,28074400
2019-08-14,136.3600,136.9200,133.6700,133.9800,32527300
2019-08-13,136.0500,138.8000,135.0000,138.6000,25154600
2019-08-12,137.0700,137.8600,135.2400,135.7900,20484300
2019-08-09,138.6100,139.3800,136.4600,137.7100,23466700
2019-08-08,136.6000,138.9900,135.9300,138.8900,27496500
2019-08-07,133.7900,135.6500,131.8280,135.2800,33414500
2019-08-06,133.8000,135.6800,133.2100,134.6900,32696700
2019-08-05,133.3000,133.9300,130.7800,132.2100,42749600
2019-08-02,138.0900,138.3200,135.2600,136.9000,30791600
2019-08-01,137.0000,140.9400,136.9300,138.0600,40557500
2019-07-31,140.3300,140.4900,135.0800,136.2700,38598800
2019-07-30,140.1400,141.2200,139.8000,140.3500,16846500
2019-07-29,141.5000,141.5100,139.3700,141.0300,16605900
2019-07-26,140.3700,141.6800,140.3000,141.3400,19037600
2019-07-25,140.4300,140.6100,139.3200,140.1900,18356900
2019-07-24,138.8968,140.7400,138.8500,140.7200,20738300
2019-07-23,139.7600,139.9900,138.0300,139.2900,18034600
2019-07-22,137.4100,139.1900,137.3300,138.4300,25074900
2019-07-19,140.2200,140.6700,136.4500,136.6200,48992400
2019-07-18,135.5500,136.6200,134.6700,136.4200,30381800
2019-07-17,137.7000,137.9300,136.2200,136.2700,20211000
2019-07-16,138.9600,139.0500,136.5200,137.0800,22726100
2019-07-15,139.4400,139.5400,138.4600,138.9000,16651500
2019-07-12,138.8500,139.1300,138.0100,138.9000,18936800
2019-07-11,138.2000,139.2200,137.8700,138.4000,22327900
2019-07-10,137.1300,138.5800,137.0200,137.8500,24204400
2019-07-09,136.0000,136.9700,135.8000,136.4600,19953100
2019-07-08,136.4000,137.1000,135.3700,136.9600,16779700
2019-07-05,135.9400,137.3300,135.7200,137.0600,18141100
2019-07-03,136.8000,137.7400,136.2950,137.4600,13629300
2019-07-02,136.1200,136.5900,135.3291,136.5800,15237800
2019-07-01,136.6300,136.7000,134.9700,135.6800,22613500
2019-06-28,134.5700,134.6000,133.1560,133.9600,30043000
2019-06-27,134.1400,134.7100,133.5100,134.1500,16557500
2019-06-26,134.3500,135.7327,133.6000,133.9300,23657700
2019-06-25,137.2500,137.5900,132.7300,133.4300,33327400
2019-06-24,137.0000,138.4000,137.0000,137.7800,20628800
2019-06-21,136.5800,137.7300,136.4600,136.9700,36727900
2019-06-20,137.4500,137.6600,135.7200,136.9500,33042600
2019-06-19,135.0000,135.9300,133.8100,135.6900,23744400
2019-06-18,134.1900,135.2400,133.5700,135.1600,25934500
2019-06-17,132.6300,133.7300,132.5300,132.8500,14517800
2019-06-14,132.2600,133.7900,131.6400,132.4500,17821700
2019-06-13,131.9800,132.6700,131.5600,132.3200,17200800
2019-06-12,131.4000,131.9700,130.7100,131.4900,17092500
2019-06-11,133.8800,134.2400,131.2760,132.1000,23913700
2019-06-10,132.4000,134.0800,132.0000,132.6000,26477100
2019-06-07,129.1903,132.2500,128.2600,131.4000,33885600
2019-06-06,126.4400,127.9700,125.6000,127.8200,21459000
2019-06-05,124.9500,125.8700,124.2100,125.8300,24926100
2019-06-04,121.2800,123.2800,120.6520,123.1600,29382600
2019-06-03,123.8500,124.3700,119.0100,119.8400,37983600
2019-05-31,124.2300,124.6150,123.3200,123.6800,26646800
2019-05-30,125.2610,125.7600,124.7800,125.7300,16829600
2019-05-29,125.3800,125.3900,124.0400,124.9400,22763100
2019-05-28,126.9800,128.0000,126.0500,126.1600,23128400
2019-05-24,126.9100,127.4150,125.9700,126.2400,14123400
2019-05-23,126.2000,126.2900,124.7400,126.1800,23603800
2019-05-22,126.6200,128.2400,126.5293,127.6700,15396500
2019-05-21,127.4300,127.5270,126.5800,126.9000,15293300
2019-05-20,126.5200,127.5890,125.7610,126.2200,23706900
2019-05-17,128.3050,130.4600,127.9200,128.0700,25770500
2019-05-16,126.7500,129.3800,126.4600,128.9300,30112200
2019-05-15,124.2600,126.7115,123.7000,126.0200,24722700
2019-05-14,123.8700,125.8800,123.7000,124.7300,25266300
2019-05-13,124.1100,125.5500,123.0400,123.3500,33944900
2019-05-10,124.9172,127.9300,123.8200,127.1300,30915100
2019-05-09,124.2950,125.7900,123.5700,125.5000,27235800
2019-05-08,125.4400,126.3700,124.7500,125.5100,28419000
2019-05-07,126.4600,127.1800,124.2200,125.5200,36017700
2019-05-06,126.3900,128.5600,126.1084,128.1500,24239800
2019-05-03,127.3600,129.4300,127.2500,128.9000,24911100
2019-05-02,127.9800,128.0000,125.5200,126.2100,27350200
2019-05-01,130.5300,130.6500,127.7000,127.8800,26821700
2019-04-30,129.8100,130.7000,129.3950,130.6000,24166500
2019-04-29,129.9000,130.1800,129.3500,129.7700,16324200
2019-04-26,129.7000,130.5150,129.0200,129.8900,23654900
2019-04-25,130.0600,131.3700,128.8300,129.1500,38033900
2019-04-24,125.7900,125.8500,124.5200,125.0100,31257000
2019-04-23,124.1000,125.5800,123.8300,125.4400,24025500
2019-04-22,122.6200,124.0000,122.5700,123.7600,15648700
2019-04-18,122.1900,123.5200,121.3020,123.3700,27991000
2019-04-17,121.2400,121.8500,120.5468,121.7700,19300900
2019-04-16,121.6400,121.6430,120.1000,120.7700,14071800
2019-04-15,120.9400,121.5800,120.5700,121.0500,15792600
2019-04-12,120.6400,120.9800,120.3700,120.9500,19745100
2019-04-11,120.5400,120.8515,119.9200,120.3300,14209100
2019-04-10,119.7600,120.3500,119.5400,120.1900,16477200
2019-04-09,118.6300,119.5400,118.5774,119.2800,17612000
2019-04-08,119.8100,120.0200,118.6400,119.9300,15116200
2019-04-05,119.3900,120.2300,119.3700,119.8900,15826200
2019-04-04,120.1000,120.2300,118.3800,119.3600,20112800
2019-04-03,119.8600,120.4300,119.1500,119.9700,22860700
2019-04-02,119.0600,119.4800,118.5200,119.1900,18142300
2019-04-01,118.9500,119.1090,118.1000,119.0200,22789100
2019-03-29,118.0700,118.3200,116.9600,117.9400,25399800
2019-03-28,117.4330,117.5800,116.1300,116.9300,18334800
2019-03-27,117.8750,118.2100,115.5220,116.7700,22733400
2019-03-26,118.6200,118.7050,116.8468,117.9100,26097700
2019-03-25,116.5600,118.0100,116.3220,117.6600,27067100
2019-03-22,119.5000,119.5900,117.0400,117.0500,33624500
2019-03-21,117.1350,120.8200,117.0900,120.2200,29854400
2019-03-20,117.3900,118.7500,116.7100,117.5200,28113300
2019-03-19,118.0900,118.4400,116.9900,117.6500,37588700
2019-03-18,116.1700,117.6100,116.0502,117.5700,31207600
2019-03-15,115.3400,117.2544,114.5900,115.9100,54681100
2019-03-14,114.5400,115.2000,114.3300,114.5900,30763400
2019-03-13,114.1300,115.0000,113.7800,114.5000,35513800
2019-03-12,112.8200,113.9900,112.6500,113.6200,26132700
2019-03-11,110.9900,112.9423,110.9800,112.8300,26491600
2019-03-08,109.1660,110.7100,108.8000,110.5100,22818400
2019-03-07,111.4000,111.5500,109.8632,110.3900,25339000
2019-03-06,111.8700,112.6600,111.4300,111.7500,17687000
2019-03-05,112.2500,112.3900,111.2300,111.7000,19538300
2019-03-04,113.0200,113.2500,110.8000,112.2600,26608000
2019-03-01,112.8900,113.0200,111.6650,112.5300,23501200
2019-02-28,112.0400,112.8800,111.7300,112.0300,29083900
2019-02-27,111.6900,112.3600,110.8800,112.1700,21487100
2019-02-26,111.2600,113.2400,111.1700,112.3600,21536700
2019-02-25,111.7600,112.1800,111.2600,111.5900,23750600
2019-02-22,110.0500,111.2000,109.8200,110.9700,27763200
2019-02-21,106.9000,109.4800,106.8700,109.4100,29063200
2019-02-20,107.8600,107.9400,106.2900,107.1500,21607700
2019-02-19,107.7900,108.6600,107.7800,108.1700,18038500
2019-02-15,107.9100,108.3000,107.3620,108.2200,26606900
2019-02-14,106.3100,107.2900,105.6600,106.9000,21784700
2019-02-13,107.5000,107.7800,106.7100,106.8100,18394900
2019-02-12,106.1400,107.1400,105.4800,106.8900,25056600
2019-02-11,106.2000,106.5817,104.9650,105.2500,18914100
2019-02-08,104.3900,105.7800,104.2600,105.6700,21461100
2019-02-07,105.1891,105.5900,104.2900,105.2700,29760700
2019-02-06,107.0000,107.0000,105.5300,106.0300,20609800
2019-02-05,106.0600,107.2700,105.9600,107.2200,27325400
2019-02-04,102.8700,105.8017,102.7700,105.7400,31315100
2019-02-01,103.7750,104.1046,102.3500,102.7800,35535700
2019-01-31,103.8000,105.2200,103.1800,104.4300,55636400
2019-01-30,104.6200,106.3855,104.3300,106.3800,49471900
2019-01-29,104.8800,104.9700,102.1700,102.9400,31490500
2019-01-28,106.2600,106.4848,104.6600,105.0800,29476700
2019-01-25,107.2400,107.8800,106.5900,107.1700,31225600
2019-01-24,106.8600,107.0000,105.3400,106.2000,23164800
2019-01-23,106.1200,107.0400,105.3400,106.7100,25874300
2019-01-22,106.7500,107.1000,104.8600,105.6800,32371300
2019-01-18,107.4600,107.9000,105.9100,107.7100,37427600
2019-01-17,105.0000,106.6250,104.7600,106.1200,28393000
2019-01-16,105.2600,106.2550,104.9598,105.3800,29853900
2019-01-15,102.5100,105.0500,101.8800,105.0100,31587600
2019-01-14,101.9000,102.8720,101.2600,102.0500,28437100
2019-01-11,103.1900,103.4400,101.6400,102.8000,28314200
2019-01-10,103.2200,103.7500,102.3800,103.6000,30067600
2019-01-09,103.8600,104.8800,103.2450,104.2700,32280800
2019-01-08,103.0400,103.9700,101.7130,102.8000,31514400
2019-01-07,101.6400,103.2680,100.9800,102.0600,35656100
2019-01-04,99.7200,102.5100,98.9300,101.9300,44060600
2019-01-03,100.1000,100.1850,97.2000,97.4000,42579100
2019-01-02,99.5500,101.7500,98.9400,101.1200,35329300
2018-12-31,101.2871,102.4000,100.4400,101.5700,33173800
2018-12-28,102.0900,102.4100,99.5200,100.3900,38196300
2018-12-27,99.3000,101.1900,96.4000,101.1800,49498500
2018-12-26,95.1400,100.6900,93.9600,100.5600,51634800
2018-12-24,97.6800,97.9700,93.9800,94.1300,43935200
2018-12-21,101.6300,103.0000,97.4600,98.2300,111242100
2018-12-20,103.0500,104.3100,98.7800,101.5100,70334200
2018-12-19,103.6500,106.8773,101.3500,103.6900,68198200
2018-12-18,103.7500,104.5100,102.5200,103.9700,49319200
2018-12-17,105.4100,105.8000,101.7100,102.8900,56957300
2018-12-14,108.2588,109.2600,105.5000,106.0300,47043100
2018-12-13,109.5800,110.8700,108.6300,109.4500,31333400
2018-12-12,110.8900,111.2700,109.0400,109.0800,36183000
2018-12-11,109.8000,110.9500,107.4400,108.5900,42381900
2018-12-10,104.8000,107.9800,103.8900,107.5900,40801500
2018-12-07,108.3800,109.4500,104.3000,104.8200,45044900
2018-12-06,105.8200,109.2400,105.0000,109.1900,49107400
2018-12-04,111.9400,112.6370,108.2120,108.5200,45197000
2018-12-03,113.0000,113.4200,110.7463,112.0900,34732800
2018-11-30,110.7000,110.9700,109.3600,110.8900,33665600
2018-11-29,110.3300,111.1150,109.0300,110.1900,28123200
2018-11-28,107.8900,111.3300,107.8600,111.1200,46788500
2018-11-27,106.2700,107.3300,105.3600,107.1400,29124500
2018-11-26,104.7900,106.6300,104.5800,106.4700,32336200
2018-11-23,102.1700,103.8100,102.0000,103.0700,13823100
2018-11-21,103.6000,104.4300,102.2445,103.1100,28130600
2018-11-20,101.8000,102.9700,99.3530,101.7100,64052500
2018-11-19,108.2743,108.5600,103.5500,104.6200,44773900
2018-11-16,107.0800,108.8761,106.8000,108.2900,33502100
2018-11-15,104.9900,107.8000,103.9100,107.2800,38505200
2018-11-14,108.1000,108.2600,104.4700,104.9700,39495100
2018-11-13,107.5500,108.7400,106.6400,106.9400,35374600
2018-11-12,109.4200,109.9600,106.1000,106.8700,33621800
2018-11-09,110.8500,111.4500,108.7600,109.5700,32039200
2018-11-08,111.8000,112.2100,110.9100,111.7500,25644100
2018-11-07,109.4400,112.2409,109.4000,111.9600,37901700
2018-11-06,107.3800,108.8366,106.2800,107.7200,24340200
2018-11-05,106.3700,107.7400,105.9000,107.5100,27922100
2018-11-02,106.4800,107.3200,104.9750,106.1600,37680200
2018-11-01,107.0500,107.3200,105.5300,105.9200,33384200
2018-10-31,105.4350,108.1400,105.3900,106.8100,51062400
2018-10-30,103.6600,104.3800,100.1100,103.7300,65350900
2018-10-29,108.1050,108.7000,101.6300,103.8500,55162000
2018-10-26,105.6900,108.7500,104.7600,106.9600,55523100
2018-10-25,106.5500,109.2700,106.1500,108.3000,61646800
2018-10-24,108.4100,108.4900,101.5900,102.3200,63897800
2018-10-23,107.7700,108.9700,105.1100,108.1000,43770400
2018-10-22,109.3200,110.5400,108.2400,109.6300,26545600
2018-10-19,108.9300,110.8600,108.2100,108.6600,32785500
2018-10-18,110.1000,110.5300,107.8300,108.5000,32506200
2018-10-17,111.6800,111.8100,109.5480,110.7100,26548200
2018-10-16,109.5400,111.4100,108.9500,111.0000,31610200
2018-10-15,108.9100,109.4800,106.9470,107.6000,32068100
2018-10-12,109.0100,111.2400,107.1200,109.5700,47742100
2018-10-11,105.3500,108.9300,104.2000,105.9100,63904300
2018-10-10,111.2400,111.5000,105.7900,106.1600,61376300
2018-10-09,111.1400,113.0800,110.8000,112.2600,26198600
2018-10-08,111.6600,112.0300,109.3400,110.8500,29640600
2018-10-05,112.6289,113.1700,110.6400,112.1300,29068900
2018-10-04,114.6100,114.7590,111.6300,112.7900,34821700
2018-10-03,115.4200,116.1796,114.9300,115.1700,16648000
2018-10-02,115.3000,115.8400,114.4400,115.1500,20787200
2018-10-01,114.7500,115.6800,114.7300,115.6100,18883100
2018-09-28,114.1900,114.5700,113.6742,114.3700,21647800
2018-09-27,114.7800,114.9100,114.2000,114.4100,19091300
2018-09-26,114.4700,115.0550,113.7400,113.9800,19352000
2018-09-25,114.8000,115.0857,113.7500,114.4500,22668000
2018-09-24,113.0300,114.9000,112.2180,114.6700,27334500
2018-09-21,114.0000,115.2900,113.5100,114.2600,71229700
2018-09-20,112.2800,113.8155,111.9300,113.5700,23714500
2018-09-19,113.0500,113.3200,111.0350,111.7000,21728400
2018-09-18,112.1900,113.6950,111.7200,113.2100,22170900
2018-09-17,113.6900,113.7000,111.8600,112.1400,20736500
2018-09-14,113.3600,113.7300,112.4400,113.3700,19122300
2018-09-13,112.1200,113.7250,112.1200,112.9100,26055600
2018-09-12,111.4300,111.8500,110.5100,111.7100,18891100
2018-09-11,108.9000,111.5900,108.8900,111.2400,24301800
2018-09-10,108.8400,109.6353,108.3600,109.3800,20727900
2018-09-07,108.2300,108.7250,107.2300,108.2100,22498600
2018-09-06,108.2500,108.9900,107.5100,108.7400,23477600
2018-09-05,111.0100,111.4200,108.1000,108.4900,32872400
2018-09-04,110.8500,111.9550,110.2200,111.7100,22634600
2018-08-31,111.6850,112.7770,111.5150,112.3300,23222700
2018-08-30,111.6700,112.6100,111.4400,111.9500,22798700
2018-08-29,110.4500,112.0300,110.2700,112.0200,20818000
2018-08-28,109.9400,110.4928,109.7900,110.2600,19151500
2018-08-27,109.2700,109.6400,108.5100,109.6000,19662300
2018-08-24,107.6700,108.5600,107.5600,108.4000,17234000
2018-08-23,107.1500,108.1800,106.8715,107.5600,18167700
2018-08-22,105.8500,107.3400,105.7800,107.0600,18000600
2018-08-21,106.9200,107.3500,105.8500,105.9800,22881900
2018-08-20,107.5100,107.9000,106.4800,106.8700,17914200
2018-08-17,107.3588,107.9000,106.6900,107.5800,18061500
2018-08-16,108.3000,108.8600,107.3000,107.6400,21384300
2018-08-15,108.4900,108.9850,106.8200,107.6600,29982800
2018-08-14,108.5600,109.7500,108.0400,109.5600,16788300
2018-08-13,109.2400,109.5800,108.1000,108.2100,18472500
2018-08-10,109.4200,109.6900,108.3800,109.0000,18183700
2018-08-09,109.7100,110.1600,109.6000,109.6700,13677200
2018-08-08,109.3300,109.7500,108.7600,109.4900,15487500
2018-08-07,108.5600,109.1000,108.1700,108.8800,16080200
2018-08-06,108.1200,108.4200,107.5590,108.1300,20265900
2018-08-03,107.8000,108.0500,106.8200,108.0400,18659600
2018-08-02,105.4000,108.0900,104.8400,107.5700,26104300
2018-08-01,106.0300,106.4460,105.4200,106.2800,23628700
2018-07-31,106.4900,106.7200,105.3800,106.0800,27655200
2018-07-30,107.1900,107.5300,104.7600,105.3700,34668300
2018-07-27,110.1800,110.1800,106.1400,107.6800,37005300
2018-07-26,110.7400,111.0000,109.5000,109.6200,31372100
2018-07-25,107.9550,111.1500,107.6000,110.8300,30702100
2018-07-24,108.5700,108.8200,107.2600,107.6600,26316600
2018-07-23,106.3000,108.1400,106.1300,107.9700,29707000
2018-07-20,108.0800,108.2000,106.0800,106.2700,56004000
2018-07-19,104.9300,105.3100,103.8900,104.4000,40171600
2018-07-18,105.9419,106.0500,104.7150,105.1200,29493900
2018-07-17,104.6100,106.5000,104.3200,105.9500,25901700
2018-07-16,105.4000,105.8200,104.5150,104.9100,21786900
2018-07-13,104.3700,105.6000,104.0900,105.4300,24635200
2018-07-12,102.7713,104.4100,102.7300,104.1900,24335900
2018-07-11,101.1500,102.3400,101.1000,101.9800,19644600
2018-07-10,102.0000,102.5100,101.8600,102.1200,19293100
2018-07-09,101.6450,102.2500,101.2510,101.8500,18212000
2018-07-06,99.8850,101.4300,99.6700,101.1600,19234600
2018-07-05,99.5000,99.9200,99.0300,99.7600,18977400
2018-07-03,100.4800,100.6300,98.9400,99.0500,14670300
2018-07-02,98.1000,100.0600,98.0003,100.0100,19564500
2018-06-29,98.9300,99.9100,98.3300,98.6100,28053200
2018-06-28,97.3800,99.1100,97.2600,98.6300,26650700
2018-06-27,99.5800,100.0200,97.4000,97.5400,31298400
2018-06-26,98.8200,100.0800,98.7528,99.0800,26897200
2018-06-25,100.0000,100.1100,97.3000,98.3900,35433300
2018-06-22,100.4099,100.7700,99.6250,100.4100,38923100
2018-06-21,102.0750,102.4600,100.8800,101.1400,23198200
2018-06-20,101.3700,102.5200,101.1200,101.8700,26180800
2018-06-19,99.6500,101.0000,99.5000,100.8600,28653100
2018-06-18,100.0100,101.1100,99.4200,100.8600,23586000
2018-06-15,101.5100,101.5300,100.0700,100.1300,65738600
2018-06-14,101.6500,102.0300,101.0000,101.4200,25691800
2018-06-13,101.7200,102.0100,100.5600,100.8500,29492900
2018-06-12,101.1000,101.4490,100.7500,101.3100,18325200
2018-06-11,101.3700,101.5900,100.6700,101.0500,23490900
2018-06-08,101.0920,101.9500,100.5342,101.6300,22165100
2018-06-07,102.6500,102.6900,100.3800,100.8800,28232200
2018-06-06,102.4800,102.6000,101.9000,102.4900,21122900
2018-06-05,102.0000,102.3300,101.5341,102.1900,23514400
2018-06-04,101.2600,101.8600,100.8510,101.6700,27281600
2018-06-01,99.2800,100.8600,99.1700,100.7900,28655600
2018-05-31,99.2900,99.9900,98.6100,98.8400,34140900
2018-05-30,98.3100,99.2500,97.9100,98.9500,22158500
2018-05-29,97.8400,98.8800,97.2300,98.0100,28671000
2018-05-25,98.3000,98.9800,97.8600,98.3600,18363900
2018-05-24,98.7250,98.9400,96.8100,98.3100,26649300
2018-05-23,96.7100,98.7300,96.3200,98.6600,21251200
2018-05-22,97.6800,98.1700,97.2000,97.5000,15441200
2018-05-21,97.0000,98.0100,96.8000,97.6000,19422500
2018-05-18,96.0100,96.9300,96.0100,96.3600,17865800
2018-05-17,96.7600,97.5400,95.8300,96.1800,17246700
2018-05-16,97.3600,97.4000,96.6150,97.1500,17384700
2018-05-15,97.2400,97.8500,96.3400,97.3200,24594000
2018-05-14,97.9200,98.6900,97.3100,98.0300,19454100
2018-05-11,97.8000,97.8700,97.0400,97.7000,16778300
2018-05-10,97.4600,97.9500,97.0500,97.9100,22388100
2018-05-09,96.0100,96.9700,95.0500,96.9400,27327400
2018-05-08,95.8460,96.1600,95.0630,95.8100,23484600
2018-05-07,95.1700,96.7100,95.1000,96.2200,24242000
2018-05-04,93.3200,95.3700,92.9200,95.1600,22531300
2018-05-03,92.9600,94.9250,92.4500,94.0700,31142500
2018-05-02,94.9900,95.1700,93.1900,93.5100,27471000
2018-05-01,93.2100,95.2900,92.7900,95.0000,31408900
2018-04-30,96.3300,96.3960,93.1500,93.5200,41523600
2018-04-27,97.6000,97.9000,93.9100,95.8200,48272800
2018-04-26,93.5500,95.1500,93.1000,94.2600,42529000
2018-04-25,93.3000,93.3000,90.2800,92.3100,33729300
2018-04-24,96.2420,96.4700,92.4100,93.1200,34524800
2018-04-23,95.7440,96.2900,94.6300,95.3500,22331800
2018-04-20,95.9100,96.1100,94.0500,95.0000,31154400
2018-04-19,96.4400,97.0700,95.3400,96.1100,23552500
2018-04-18,96.2200,96.7200,95.5200,96.4400,21043300
2018-04-17,95.0000,96.5400,94.8800,96.0700,26771000
2018-04-16,94.0700,94.6600,93.4200,94.1700,20288100
2018-04-13,94.0500,94.1800,92.4400,93.0800,23346100
2018-04-12,92.4300,94.1600,92.4281,93.5800,26758900
2018-04-11,92.0100,93.2900,91.4800,91.8600,24872100
2018-04-10,92.3900,93.2800,91.6376,92.8800,26812000
2018-04-09,91.0400,93.1700,90.6200,90.7700,31533900
2018-04-06,91.4900,92.4600,89.4800,90.2300,38026000
2018-04-05,92.4350,93.0650,91.4000,92.3800,29771900
2018-04-04,87.8500,92.7600,87.7300,92.3300,35560000
2018-04-03,89.5750,90.0500,87.8900,89.7100,37213800
2018-04-02,90.4584,90.8800,87.5100,88.5200,48515400
2018-03-29,90.1800,92.2900,88.4000,91.2700,45867500
2018-03-28,89.8200,91.2300,88.8730,89.3900,52501100
2018-03-27,94.9400,95.1390,88.5100,89.4700,56569000
2018-03-26,90.6100,94.0000,90.4000,93.7800,56396800
2018-03-23,89.5000,90.4600,87.0800,87.1800,44068900
2018-03-22,91.2650,91.7500,89.6614,89.7900,38604700
2018-03-21,92.9300,94.0500,92.2100,92.4800,24457100
2018-03-20,93.0500,93.7700,93.0000,93.1300,23075200
2018-03-19,93.7400,93.9000,92.1100,92.8900,33344100
2018-03-16,94.6800,95.3800,93.9200,94.6000,49081300
2018-03-15,93.5300,94.5800,92.8300,94.1800,27611000
2018-03-14,95.1200,95.4100,93.5000,93.8500,32132000
2018-03-13,97.0000,97.2400,93.9700,94.4100,35387800
2018-03-12,96.5000,97.2100,96.0400,96.7700,26073700
2018-03-09,95.2900,96.5400,95.0000,96.5400,36937300
2018-03-08,94.2700,95.1000,93.7650,94.4300,25887800
2018-03-07,93.1600,93.9410,92.4300,93.8600,26716100
2018-03-06,94.3400,94.4900,92.9330,93.3200,22175800
2018-03-05,92.3400,94.2700,92.2600,93.6400,23901600
2018-03-02,91.5800,93.1500,90.8600,93.0500,32830400
2018-03-01,93.9900,94.5700,91.8362,92.8500,37135600
2018-02-28,94.8400,95.7050,93.6300,93.7700,31167300
2018-02-27,95.7400,95.8400,94.2000,94.2000,25869100
2018-02-26,94.4000,95.4500,94.2500,95.4200,30199800
2018-02-23,92.7500,94.0700,92.3600,94.0600,26329200
2018-02-22,92.0500,92.7300,91.3600,91.7300,24392800
2018-02-21,92.9800,93.3590,91.4900,91.4900,26922500
2018-02-20,91.4792,93.0600,91.0100,92.7200,30911700
2018-02-16,92.4500,93.5000,91.8000,92.0000,30596900
2018-02-15,91.2100,92.7258,90.6200,92.6600,27823900
2018-02-14,88.5100,90.9900,88.4100,90.8100,34960900
2018-02-13,88.9300,90.0000,87.8000,89.8300,26407700
2018-02-12,88.7350,89.7800,87.9408,89.1300,35720300
2018-02-09,86.3000,88.9300,83.8357,88.1800,63499100
2018-02-08,89.7100,89.8750,84.7600,85.0100,55628700
